COUNTRIES,Code,Year,Density
Least developed countries: UN classification,,2003,35.63
Least developed countries: UN classification,,2004,36.54
Least developed countries: UN classification,,2005,37.45
Least developed countries: UN classification,,2006,38.36
Least developed countries: UN classification,,2007,39.28
Least developed countries: UN classification,,2008,40.21
Least developed countries: UN classification,,2009,41.16
Least developed countries: UN classification,,2010,42.15
Least developed countries: UN classification,,2011,43.16
Least developed countries: UN classification,,2012,44.21
Least developed countries: UN classification,,2013,45.29
Least developed countries: UN classification,,2014,46.39
Least developed countries: UN classification,,2015,47.50
Least developed countries: UN classification,,2016,48.63
Least developed countries: UN classification,,2017,49.78
Lebanon,LBN,1961,182.27
Lebanon,LBN,1962,188.20
Lebanon,LBN,1963,194.04
Lebanon,LBN,1964,199.53
Lebanon,LBN,1965,204.53
Lebanon,LBN,1966,208.86
Lebanon,LBN,1967,212.59
Lebanon,LBN,1968,216.13
Lebanon,LBN,1969,220.00
Lebanon,LBN,1970,224.57
Lebanon,LBN,1971,230.06
Lebanon,LBN,1972,236.24
Lebanon,LBN,1973,242.47
Lebanon,LBN,1974,247.85
Lebanon,LBN,1975,251.78
Lebanon,LBN,1976,253.99
Lebanon,LBN,1977,254.76
Lebanon,LBN,1978,254.63
Lebanon,LBN,1979,254.41
Lebanon,LBN,1980,254.67
Lebanon,LBN,1981,255.69
Lebanon,LBN,1982,257.31
Lebanon,LBN,1983,259.17
Lebanon,LBN,1984,260.73
Lebanon,LBN,1985,261.64
Lebanon,LBN,1986,261.71
Lebanon,LBN,1987,261.21
Lebanon,LBN,1988,260.86
Lebanon,LBN,1989,261.64
Lebanon,LBN,1990,264.22
Lebanon,LBN,1991,269.06
Lebanon,LBN,1992,275.84
Lebanon,LBN,1993,283.56
Lebanon,LBN,1994,290.78
Lebanon,LBN,1995,296.52
Lebanon,LBN,1996,300.19
Lebanon,LBN,1997,302.31
Lebanon,LBN,1998,304.39
Lebanon,LBN,1999,308.57
Lebanon,LBN,2000,316.26
Lebanon,LBN,2001,328.43
Lebanon,LBN,2002,344.36
Lebanon,LBN,2003,361.82
Lebanon,LBN,2004,377.64
Lebanon,LBN,2005,389.72
Lebanon,LBN,2006,396.61
Lebanon,LBN,2007,399.46
Lebanon,LBN,2008,401.86
Lebanon,LBN,2009,408.91
Lebanon,LBN,2010,423.96
Lebanon,LBN,2011,448.52
Lebanon,LBN,2012,480.59
Lebanon,LBN,2013,515.75
Lebanon,LBN,2014,547.73
Lebanon,LBN,2015,571.99
Lebanon,LBN,2016,587.16
Lebanon,LBN,2017,594.56
Lesotho,LSO,1961,28.54
Lesotho,LSO,1962,29.06
Lesotho,LSO,1963,29.60
Lesotho,LSO,1964,30.17
Lesotho,LSO,1965,30.75
Lesotho,LSO,1966,31.36
Lesotho,LSO,1967,32.00
Lesotho,LSO,1968,32.66
Lesotho,LSO,1969,33.33
Lesotho,LSO,1970,34.03
Lesotho,LSO,1971,34.73
Lesotho,LSO,1972,35.45
Lesotho,LSO,1973,36.21
Lesotho,LSO,1974,37.02
Lesotho,LSO,1975,37.90
Lesotho,LSO,1976,38.86
Lesotho,LSO,1977,39.88
Lesotho,LSO,1978,40.95
Lesotho,LSO,1979,42.05
Lesotho,LSO,1980,43.15
Lesotho,LSO,1981,44.26
Lesotho,LSO,1982,45.37
Lesotho,LSO,1983,46.46
Lesotho,LSO,1984,47.50
Lesotho,LSO,1985,48.49
Lesotho,LSO,1986,49.40
Lesotho,LSO,1987,50.25
Lesotho,LSO,1988,51.06
Lesotho,LSO,1989,51.91
Lesotho,LSO,1990,52.83
Lesotho,LSO,1991,53.84
Lesotho,LSO,1992,54.91
Lesotho,LSO,1993,56.01
Lesotho,LSO,1994,57.06
Lesotho,LSO,1995,58.02
Lesotho,LSO,1996,58.87
Lesotho,LSO,1997,59.63
Lesotho,LSO,1998,60.32
Lesotho,LSO,1999,60.95
Lesotho,LSO,2000,61.55
Lesotho,LSO,2001,62.12
Lesotho,LSO,2002,62.66
Lesotho,LSO,2003,63.18
Lesotho,LSO,2004,63.69
Lesotho,LSO,2005,64.21
Lesotho,LSO,2006,64.75
Lesotho,LSO,2007,65.29
Lesotho,LSO,2008,65.87
Lesotho,LSO,2009,66.51
Lesotho,LSO,2010,67.21
Lesotho,LSO,2011,67.99
Lesotho,LSO,2012,68.84
Lesotho,LSO,2013,69.74
Lesotho,LSO,2014,70.68
Lesotho,LSO,2015,71.63
Lesotho,LSO,2016,72.59
Lesotho,LSO,2017,73.56
Liberia,LBR,1961,11.89
Liberia,LBR,1962,12.15
Liberia,LBR,1963,12.43
Liberia,LBR,1964,12.71
Liberia,LBR,1965,13.01
Liberia,LBR,1966,13.32
Liberia,LBR,1967,13.64
Liberia,LBR,1968,13.98
Liberia,LBR,1969,14.33
Liberia,LBR,1970,14.71
Liberia,LBR,1971,15.10
Liberia,LBR,1972,15.51
Liberia,LBR,1973,15.94
Liberia,LBR,1974,16.39
Liberia,LBR,1975,16.87
Liberia,LBR,1976,17.36
Liberia,LBR,1977,17.86
Liberia,LBR,1978,18.39
Liberia,LBR,1979,18.97
Liberia,LBR,1980,19.60
Liberia,LBR,1981,20.32
Liberia,LBR,1982,21.09
Liberia,LBR,1983,21.83
Liberia,LBR,1984,22.42
Liberia,LBR,1985,22.76
Liberia,LBR,1986,22.86
Liberia,LBR,1987,22.75
Liberia,LBR,1988,22.48
Liberia,LBR,1989,22.13
Liberia,LBR,1990,21.77
Liberia,LBR,1991,21.39
Liberia,LBR,1992,21.00
Liberia,LBR,1993,20.77
Liberia,LBR,1994,20.90
Liberia,LBR,1995,21.53
Liberia,LBR,1996,22.75
Liberia,LBR,1997,24.49
Liberia,LBR,1998,26.49
Liberia,LBR,1999,28.39
Liberia,LBR,2000,29.95
Liberia,LBR,2001,31.05
Liberia,LBR,2002,31.80
Liberia,LBR,2003,32.35
Liberia,LBR,2004,32.98
Liberia,LBR,2005,33.86
Liberia,LBR,2006,35.05
Liberia,LBR,2007,36.47
Liberia,LBR,2008,38.03
Liberia,LBR,2009,39.57
Liberia,LBR,2010,40.99
Liberia,LBR,2011,42.26
Liberia,LBR,2012,43.41
Liberia,LBR,2013,44.50
Liberia,LBR,2014,45.58
Liberia,LBR,2015,46.72
Liberia,LBR,2016,47.90
Liberia,LBR,2017,49.13
Libya,LBY,1961,0.85
Libya,LBY,1962,0.88
Libya,LBY,1963,0.91
Libya,LBY,1964,0.95
Libya,LBY,1965,0.99
Libya,LBY,1966,1.03
Libya,LBY,1967,1.07
Libya,LBY,1968,1.11
Libya,LBY,1969,1.16
Libya,LBY,1970,1.21
Libya,LBY,1971,1.27
Libya,LBY,1972,1.32
Libya,LBY,1973,1.38
Libya,LBY,1974,1.44
Libya,LBY,1975,1.50
Libya,LBY,1976,1.57
Libya,LBY,1977,1.63
Libya,LBY,1978,1.69
Libya,LBY,1979,1.76
Libya,LBY,1980,1.83
Libya,LBY,1981,1.90
Libya,LBY,1982,1.98
Libya,LBY,1983,2.05
Libya,LBY,1984,2.13
Libya,LBY,1985,2.20
Libya,LBY,1986,2.27
Libya,LBY,1987,2.34
Libya,LBY,1988,2.40
Libya,LBY,1989,2.46
Libya,LBY,1990,2.52
Libya,LBY,1991,2.58
Libya,LBY,1992,2.64
Libya,LBY,1993,2.70
Libya,LBY,1994,2.76
Libya,LBY,1995,2.81
Libya,LBY,1996,2.86
Libya,LBY,1997,2.91
Libya,LBY,1998,2.95
Libya,LBY,1999,3.00
Libya,LBY,2000,3.04
Libya,LBY,2001,3.09
Libya,LBY,2002,3.14
Libya,LBY,2003,3.19
Libya,LBY,2004,3.24
Libya,LBY,2005,3.29
Libya,LBY,2006,3.34
Libya,LBY,2007,3.39
Libya,LBY,2008,3.44
Libya,LBY,2009,3.48
Libya,LBY,2010,3.51
Libya,LBY,2011,3.52
Libya,LBY,2012,3.52
Libya,LBY,2013,3.52
Libya,LBY,2014,3.53
Libya,LBY,2015,3.54
Libya,LBY,2016,3.58
Libya,LBY,2017,3.62
Liechtenstein,LIE,1961,105.59
Liechtenstein,LIE,1962,108.06
Liechtenstein,LIE,1963,110.74
Liechtenstein,LIE,1964,113.56
Liechtenstein,LIE,1965,116.56
Liechtenstein,LIE,1966,119.71
Liechtenstein,LIE,1967,123.07
Liechtenstein,LIE,1968,126.48
Liechtenstein,LIE,1969,129.78
Liechtenstein,LIE,1970,132.91
Liechtenstein,LIE,1971,135.79
Liechtenstein,LIE,1972,138.44
Liechtenstein,LIE,1973,141.02
Liechtenstein,LIE,1974,143.63
Liechtenstein,LIE,1975,146.45
Liechtenstein,LIE,1976,149.54
Liechtenstein,LIE,1977,152.75
Liechtenstein,LIE,1978,156.01
Liechtenstein,LIE,1979,159.04
Liechtenstein,LIE,1980,161.66
Liechtenstein,LIE,1981,163.90
Liechtenstein,LIE,1982,165.72
Liechtenstein,LIE,1983,167.28
Liechtenstein,LIE,1984,168.82
Liechtenstein,LIE,1985,170.36
Liechtenstein,LIE,1986,172.03
Liechtenstein,LIE,1987,173.76
Liechtenstein,LIE,1988,175.59
Liechtenstein,LIE,1989,177.54
Liechtenstein,LIE,1990,179.67
Liechtenstein,LIE,1991,181.93
Liechtenstein,LIE,1992,184.36
Liechtenstein,LIE,1993,186.99
Liechtenstein,LIE,1994,189.78
Liechtenstein,LIE,1995,192.71
Liechtenstein,LIE,1996,195.78
Liechtenstein,LIE,1997,198.99
Liechtenstein,LIE,1998,202.22
Liechtenstein,LIE,1999,205.26
Liechtenstein,LIE,2000,208.04
Liechtenstein,LIE,2001,210.44
Liechtenstein,LIE,2002,212.61
Liechtenstein,LIE,2003,214.51
Liechtenstein,LIE,2004,216.23
Liechtenstein,LIE,2005,217.83
Liechtenstein,LIE,2006,219.34
Liechtenstein,LIE,2007,220.76
Liechtenstein,LIE,2008,222.13
Liechtenstein,LIE,2009,223.54
Liechtenstein,LIE,2010,225.02
Liechtenstein,LIE,2011,226.65
Liechtenstein,LIE,2012,228.41
Liechtenstein,LIE,2013,230.21
Liechtenstein,LIE,2014,232.04
Liechtenstein,LIE,2015,233.77
Liechtenstein,LIE,2016,235.41
Liechtenstein,LIE,2017,237.01
Lithuania,LTU,1961,45.05
Lithuania,LTU,1962,45.68
Lithuania,LTU,1963,46.25
Lithuania,LTU,1964,46.83
Lithuania,LTU,1965,47.41
Lithuania,LTU,1966,47.99
Lithuania,LTU,1967,48.57
Lithuania,LTU,1968,49.12
Lithuania,LTU,1969,49.57
Lithuania,LTU,1970,50.09
Lithuania,LTU,1971,50.72
Lithuania,LTU,1972,51.27
Lithuania,LTU,1973,51.76
Lithuania,LTU,1974,52.23
Lithuania,LTU,1975,52.67
Lithuania,LTU,1976,53.11
Lithuania,LTU,1977,53.53
Lithuania,LTU,1978,53.92
Lithuania,LTU,1979,54.21
Lithuania,LTU,1980,54.45
Lithuania,LTU,1981,54.77
Lithuania,LTU,1982,55.16
Lithuania,LTU,1983,55.60
Lithuania,LTU,1984,56.07
Lithuania,LTU,1985,56.55
Lithuania,LTU,1986,57.10
Lithuania,LTU,1987,57.70
Lithuania,LTU,1988,58.31
Lithuania,LTU,1989,58.78
Lithuania,LTU,1990,59.00
Lithuania,LTU,1991,59.10
Lithuania,LTU,1992,59.03
Lithuania,LTU,1993,58.75
Lithuania,LTU,1994,58.35
Lithuania,LTU,1995,57.90
Lithuania,LTU,1996,57.46
Lithuania,LTU,1997,57.04
Lithuania,LTU,1998,56.63
Lithuania,LTU,1999,56.23
Lithuania,LTU,2000,55.83
Lithuania,LTU,2001,55.37
Lithuania,LTU,2002,54.93
Lithuania,LTU,2003,54.49
Lithuania,LTU,2004,53.88
Lithuania,LTU,2005,53.01
Lithuania,LTU,2006,52.17
Lithuania,LTU,2007,51.55
Lithuania,LTU,2008,51.03
Lithuania,LTU,2009,50.47
Lithuania,LTU,2010,49.42
Lithuania,LTU,2011,48.32
Lithuania,LTU,2012,47.67
Lithuania,LTU,2013,47.19
Lithuania,LTU,2014,46.81
Lithuania,LTU,2015,46.37
Lithuania,LTU,2016,45.78
Lithuania,LTU,2017,45.14
Low & middle income,,1961,24.82
Low & middle income,,1962,25.28
Low & middle income,,1963,25.88
Low & middle income,,1964,26.48
Low & middle income,,1965,27.11
Low & middle income,,1966,27.77
Low & middle income,,1967,28.43
Low & middle income,,1968,29.12
Low & middle income,,1969,29.83
Low & middle income,,1970,30.56
Low & middle income,,1971,31.30
Low & middle income,,1972,32.04
Low & middle income,,1973,32.77
Low & middle income,,1974,33.50
Low & middle income,,1975,34.22
Low & middle income,,1976,34.93
Low & middle income,,1977,35.63
Low & middle income,,1978,36.35
Low & middle income,,1979,37.08
Low & middle income,,1980,37.83
Low & middle income,,1981,38.59
Low & middle income,,1982,39.39
Low & middle income,,1983,40.21
Low & middle income,,1984,41.02
Low & middle income,,1985,41.85
Low & middle income,,1986,42.71
Low & middle income,,1987,43.58
Low & middle income,,1988,44.47
Low & middle income,,1989,45.35
Low & middle income,,1990,46.24
Low & middle income,,1991,47.10
Low & middle income,,1992,47.94
Low & middle income,,1993,48.78
Low & middle income,,1994,49.61
Low & middle income,,1995,50.44
Low & middle income,,1996,51.26
Low & middle income,,1997,52.07
Low & middle income,,1998,52.90
Low & middle income,,1999,53.70
Low & middle income,,2000,54.50
Low & middle income,,2001,55.29
Low & middle income,,2002,56.07
Low & middle income,,2003,56.85
Low & middle income,,2004,57.63
Low & middle income,,2005,58.42
Low & middle income,,2006,59.21
Low & middle income,,2007,60.00
Low & middle income,,2008,60.80
Low & middle income,,2009,61.61
Low & middle income,,2010,62.43
Low & middle income,,2011,63.26
Low & middle income,,2012,64.10
Low & middle income,,2013,64.95
Low & middle income,,2014,65.81
Low & middle income,,2015,66.66
Low & middle income,,2016,67.52
Low & middle income,,2017,68.39
Low income,,1961,11.96
Low income,,1962,12.23
Low income,,1963,12.50
Low income,,1964,12.79
Low income,,1965,13.10
Low income,,1966,13.42
Low income,,1967,13.76
Low income,,1968,14.11
Low income,,1969,14.48
Low income,,1970,14.85
Low income,,1971,15.23
Low income,,1972,15.62
Low income,,1973,16.02
Low income,,1974,16.43
Low income,,1975,16.85
Low income,,1976,17.28
Low income,,1977,17.72
Low income,,1978,18.18
Low income,,1979,18.64
Low income,,1980,19.11
Low income,,1981,19.58
Low income,,1982,20.07
Low income,,1983,20.57
Low income,,1984,21.09
Low income,,1985,21.64
Low income,,1986,22.21
Low income,,1987,22.81
Low income,,1988,23.43
Low income,,1989,24.08
Low income,,1990,24.77
Low income,,1991,25.48
Low income,,1992,26.24
Low income,,1993,27.01
Low income,,1994,27.80
Low income,,1995,28.60
Low income,,1996,29.39
Low income,,1997,30.19
Low income,,1998,31.01
Low income,,1999,31.85
Low income,,2000,32.72
Low income,,2001,33.62
Low income,,2002,34.55
Low income,,2003,35.52
Low income,,2004,36.51
Low income,,2005,37.53
Low income,,2006,38.58
Low income,,2007,39.66
Low income,,2008,40.77
Low income,,2009,41.89
Low income,,2010,43.02
Low income,,2011,44.16
Low income,,2012,45.31
Low income,,2013,46.48
Low income,,2014,47.68
Low income,,2015,48.91
Low income,,2016,50.17
Low income,,2017,51.46
Lower middle income,,1961,43.25
Lower middle income,,1962,44.25
Lower middle income,,1963,45.28
Lower middle income,,1964,46.34
Lower middle income,,1965,47.43
Lower middle income,,1966,48.54
Lower middle income,,1967,49.68
Lower middle income,,1968,50.85
Lower middle income,,1969,52.05
Lower middle income,,1970,53.28
Lower middle income,,1971,54.53
Lower middle income,,1972,55.82
Lower middle income,,1973,57.13
Lower middle income,,1974,58.48
Lower middle income,,1975,59.87
Lower middle income,,1976,61.29
Lower middle income,,1977,62.75
Lower middle income,,1978,64.25
Lower middle income,,1979,65.80
Lower middle income,,1980,67.40
Lower middle income,,1981,69.04
Lower middle income,,1982,70.74
Lower middle income,,1983,72.46
Lower middle income,,1984,74.22
Lower middle income,,1985,75.99
Lower middle income,,1986,77.78
Lower middle income,,1987,79.59
Lower middle income,,1988,81.40
Lower middle income,,1989,83.22
Lower middle income,,1990,85.13
Lower middle income,,1991,86.95
Lower middle income,,1992,88.78
Lower middle income,,1993,90.60
Lower middle income,,1994,92.43
Lower middle income,,1995,94.22
Lower middle income,,1996,96.02
Lower middle income,,1997,97.82
Lower middle income,,1998,99.61
Lower middle income,,1999,101.40
Lower middle income,,2000,103.26
Lower middle income,,2001,105.06
Lower middle income,,2002,106.87
Lower middle income,,2003,108.68
Lower middle income,,2004,110.50
Lower middle income,,2005,112.31
Lower middle income,,2006,114.12
Lower middle income,,2007,115.93
Lower middle income,,2008,117.75
Lower middle income,,2009,119.58
Lower middle income,,2010,121.44
Lower middle income,,2011,123.31
Lower middle income,,2012,125.19
Lower middle income,,2013,127.08
Lower middle income,,2014,128.97
Lower middle income,,2015,130.86
Lower middle income,,2016,132.75
Lower middle income,,2017,134.63
Luxembourg,LUX,2000,168.46
Luxembourg,LUX,2001,170.47
Luxembourg,LUX,2002,172.27
Luxembourg,LUX,2003,174.37
Luxembourg,LUX,2004,176.87
Luxembourg,LUX,2005,179.60
Luxembourg,LUX,2006,182.49
Luxembourg,LUX,2007,185.33
Luxembourg,LUX,2008,188.67
Luxembourg,LUX,2009,192.19
Luxembourg,LUX,2010,195.73
Luxembourg,LUX,2011,200.13
Luxembourg,LUX,2012,205.00
Luxembourg,LUX,2013,209.79
Luxembourg,LUX,2014,214.79
Luxembourg,LUX,2015,219.92
Luxembourg,LUX,2016,224.72
Luxembourg,LUX,2017,231.45
Macao,MAC,1961,8523.25
Macao,MAC,1962,8809.40
Macao,MAC,1963,9212.50
Macao,MAC,1964,9678.15
Macao,MAC,1965,10161.55
Macao,MAC,1966,10659.80
Macao,MAC,1967,11171.00
Macao,MAC,1968,11650.20
Macao,MAC,1969,12042.10
Macao,MAC,1970,12309.75
Macao,MAC,1971,12436.95
Macao,MAC,1972,12438.35
Macao,MAC,1973,12347.35
Macao,MAC,1974,12214.20
Macao,MAC,1975,12081.40
Macao,MAC,1976,11954.25
Macao,MAC,1977,11834.75
Macao,MAC,1978,11759.90
Macao,MAC,1979,11773.95
Macao,MAC,1980,11905.90
Macao,MAC,1981,12171.35
Macao,MAC,1982,12560.95
Macao,MAC,1983,13049.85
Macao,MAC,1984,13599.65
Macao,MAC,1985,14179.05
Macao,MAC,1986,14783.85
Macao,MAC,1987,15413.75
Macao,MAC,1988,16043.85
Macao,MAC,1989,16645.05
Macao,MAC,1990,17196.75
Macao,MAC,1991,17688.20
Macao,MAC,1992,18122.95
Macao,MAC,1993,18517.25
Macao,MAC,1994,18898.00
Macao,MAC,1995,19284.30
Macao,MAC,1996,19678.35
Macao,MAC,1997,20078.20
Macao,MAC,1998,20491.85
Macao,MAC,1999,20930.20
Macao,MAC,2000,21398.95
Macao,MAC,2001,16849.27
Macao,MAC,2002,16625.78
Macao,MAC,2003,17042.48
Macao,MAC,2004,16837.61
Macao,MAC,2005,17234.25
Macao,MAC,2006,17248.95
Macao,MAC,2007,17254.21
Macao,MAC,2008,17614.66
Macao,MAC,2009,17807.22
Macao,MAC,2010,18079.76
Macao,MAC,2011,18375.89
Macao,MAC,2012,18813.75
Macao,MAC,2013,19004.65
Macao,MAC,2014,19431.72
Macao,MAC,2015,19767.83
Macao,MAC,2016,20203.53
Macao,MAC,2017,20546.77
Macedonia,MKD,1961,59.29
Macedonia,MKD,1962,60.05
Macedonia,MKD,1963,60.85
Macedonia,MKD,1964,61.70
Macedonia,MKD,1965,62.62
Macedonia,MKD,1966,63.62
Macedonia,MKD,1967,64.69
Macedonia,MKD,1968,65.76
Macedonia,MKD,1969,66.78
Macedonia,MKD,1970,67.67
Macedonia,MKD,1971,68.40
Macedonia,MKD,1972,69.01
Macedonia,MKD,1973,69.56
Macedonia,MKD,1974,70.17
Macedonia,MKD,1975,70.90
Macedonia,MKD,1976,71.79
Macedonia,MKD,1977,72.79
Macedonia,MKD,1978,73.84
Macedonia,MKD,1979,74.82
Macedonia,MKD,1980,75.67
Macedonia,MKD,1981,76.35
Macedonia,MKD,1982,76.89
Macedonia,MKD,1983,77.31
Macedonia,MKD,1984,77.64
Macedonia,MKD,1985,77.92
Macedonia,MKD,1986,78.16
Macedonia,MKD,1987,78.34
Macedonia,MKD,1988,78.47
Macedonia,MKD,1989,78.52
Macedonia,MKD,1990,78.50
Macedonia,MKD,1991,78.38
Macedonia,MKD,1992,78.20
Macedonia,MKD,1993,78.02
Macedonia,MKD,1994,77.93
Macedonia,MKD,1995,77.99
Macedonia,MKD,1996,78.23
Macedonia,MKD,1997,78.63
Macedonia,MKD,1998,79.12
Macedonia,MKD,1999,79.61
Macedonia,MKD,2000,80.02
Macedonia,MKD,2001,80.33
Macedonia,MKD,2002,80.57
Macedonia,MKD,2003,80.75
Macedonia,MKD,2004,80.89
Macedonia,MKD,2005,81.02
Macedonia,MKD,2006,81.13
Macedonia,MKD,2007,81.87
Macedonia,MKD,2008,81.94
Macedonia,MKD,2009,82.04
Macedonia,MKD,2010,82.11
Macedonia,MKD,2011,82.17
Macedonia,MKD,2012,82.24
Macedonia,MKD,2013,82.31
Macedonia,MKD,2014,82.37
Macedonia,MKD,2015,82.45
Macedonia,MKD,2016,82.52
Macedonia,MKD,2017,82.60
Madagascar,MDG,1961,8.98
Madagascar,MDG,1962,9.20
Madagascar,MDG,1963,9.43
Madagascar,MDG,1964,9.67
Madagascar,MDG,1965,9.92
Madagascar,MDG,1966,10.18
Madagascar,MDG,1967,10.44
Madagascar,MDG,1968,10.72
Madagascar,MDG,1969,11.01
Madagascar,MDG,1970,11.31
Madagascar,MDG,1971,11.62
Madagascar,MDG,1972,11.95
Madagascar,MDG,1973,12.28
Madagascar,MDG,1974,12.63
Madagascar,MDG,1975,12.99
Madagascar,MDG,1976,13.37
Madagascar,MDG,1977,13.75
Madagascar,MDG,1978,14.15
Madagascar,MDG,1979,14.56
Madagascar,MDG,1980,14.99
Madagascar,MDG,1981,15.43
Madagascar,MDG,1982,15.88
Madagascar,MDG,1983,16.34
Madagascar,MDG,1984,16.82
Madagascar,MDG,1985,17.30
Madagascar,MDG,1986,17.80
Madagascar,MDG,1987,18.31
Madagascar,MDG,1988,18.83
Madagascar,MDG,1989,19.38
Madagascar,MDG,1990,19.94
Madagascar,MDG,1991,20.54
Madagascar,MDG,1992,21.15
Madagascar,MDG,1993,21.80
Madagascar,MDG,1994,22.47
Madagascar,MDG,1995,23.17
Madagascar,MDG,1996,23.91
Madagascar,MDG,1997,24.67
Madagascar,MDG,1998,25.46
Madagascar,MDG,1999,26.28
Madagascar,MDG,2000,27.11
Madagascar,MDG,2001,27.96
Madagascar,MDG,2002,28.83
Madagascar,MDG,2003,29.71
Madagascar,MDG,2004,30.61
Madagascar,MDG,2005,31.53
Madagascar,MDG,2006,32.47
Madagascar,MDG,2007,33.42
Madagascar,MDG,2008,34.39
Madagascar,MDG,2009,35.37
Madagascar,MDG,2010,36.37
Madagascar,MDG,2011,37.37
Madagascar,MDG,2012,38.41
Madagascar,MDG,2013,39.47
Madagascar,MDG,2014,40.55
Madagascar,MDG,2015,41.65
Madagascar,MDG,2016,42.79
Madagascar,MDG,2017,43.95
Malawi,MWI,1961,39.25
Malawi,MWI,1962,40.14
Malawi,MWI,1963,41.07
Malawi,MWI,1964,42.04
Malawi,MWI,1965,43.05
Malawi,MWI,1966,44.10
Malawi,MWI,1967,45.21
Malawi,MWI,1968,46.36
Malawi,MWI,1969,47.57
Malawi,MWI,1970,48.83
Malawi,MWI,1971,50.16
Malawi,MWI,1972,51.54
Malawi,MWI,1973,53.00
Malawi,MWI,1974,54.53
Malawi,MWI,1975,56.14
Malawi,MWI,1976,57.86
Malawi,MWI,1977,59.69
Malawi,MWI,1978,61.59
Malawi,MWI,1979,63.50
Malawi,MWI,1980,65.37
Malawi,MWI,1981,67.11
Malawi,MWI,1982,68.78
Malawi,MWI,1983,70.66
Malawi,MWI,1984,73.14
Malawi,MWI,1985,76.49
Malawi,MWI,1986,80.88
Malawi,MWI,1987,86.13
Malawi,MWI,1988,91.61
Malawi,MWI,1989,96.46
Malawi,MWI,1990,100.10
Malawi,MWI,1991,102.26
Malawi,MWI,1992,103.20
Malawi,MWI,1993,103.48
Malawi,MWI,1994,103.91
Malawi,MWI,1995,105.10
Malawi,MWI,1996,107.23
Malawi,MWI,1997,110.12
Malawi,MWI,1998,113.54
Malawi,MWI,1999,117.14
Malawi,MWI,2000,120.66
Malawi,MWI,2001,124.05
Malawi,MWI,2002,127.43
Malawi,MWI,2003,130.85
Malawi,MWI,2004,134.45
Malawi,MWI,2005,138.31
Malawi,MWI,2006,142.44
Malawi,MWI,2007,146.81
Malawi,MWI,2008,151.37
Malawi,MWI,2009,156.07
Malawi,MWI,2010,160.87
Malawi,MWI,2011,165.76
Malawi,MWI,2012,170.74
Malawi,MWI,2013,175.83
Malawi,MWI,2014,181.04
Malawi,MWI,2015,186.40
Malawi,MWI,2016,191.89
Malawi,MWI,2017,197.52
Malaysia,MYS,1961,25.62
Malaysia,MYS,1962,26.46
Malaysia,MYS,1963,27.31
Malaysia,MYS,1964,28.17
Malaysia,MYS,1965,29.00
Malaysia,MYS,1966,29.80
Malaysia,MYS,1967,30.58
Malaysia,MYS,1968,31.34
Malaysia,MYS,1969,32.11
Malaysia,MYS,1970,32.88
Malaysia,MYS,1971,33.67
Malaysia,MYS,1972,34.47
Malaysia,MYS,1973,35.28
Malaysia,MYS,1974,36.13
Malaysia,MYS,1975,37.02
Malaysia,MYS,1976,37.95
Malaysia,MYS,1977,38.93
Malaysia,MYS,1978,39.94
Malaysia,MYS,1979,40.97
Malaysia,MYS,1980,42.00
Malaysia,MYS,1981,43.02
Malaysia,MYS,1982,44.04
Malaysia,MYS,1983,45.10
Malaysia,MYS,1984,46.24
Malaysia,MYS,1985,47.48
Malaysia,MYS,1986,48.84
Malaysia,MYS,1987,50.30
Malaysia,MYS,1988,51.83
Malaysia,MYS,1989,53.37
Malaysia,MYS,1990,54.90
Malaysia,MYS,1991,56.40
Malaysia,MYS,1992,57.87
Malaysia,MYS,1993,59.34
Malaysia,MYS,1994,60.83
Malaysia,MYS,1995,62.38
Malaysia,MYS,1996,63.99
Malaysia,MYS,1997,65.64
Malaysia,MYS,1998,67.31
Malaysia,MYS,1999,68.96
Malaysia,MYS,2000,70.57
Malaysia,MYS,2001,72.13
Malaysia,MYS,2002,73.65
Malaysia,MYS,2003,75.14
Malaysia,MYS,2004,76.62
Malaysia,MYS,2005,78.10
Malaysia,MYS,2006,79.57
Malaysia,MYS,2007,81.04
Malaysia,MYS,2008,82.52
Malaysia,MYS,2009,84.02
Malaysia,MYS,2010,85.56
Malaysia,MYS,2011,87.16
Malaysia,MYS,2012,88.79
Malaysia,MYS,2013,90.42
Malaysia,MYS,2014,92.00
Malaysia,MYS,2015,93.51
Malaysia,MYS,2016,94.92
Malaysia,MYS,2017,96.25
Maldives,MDV,1961,307.83
Maldives,MDV,1962,316.46
Maldives,MDV,1963,325.28
Maldives,MDV,1964,334.05
Maldives,MDV,1965,342.55
Maldives,MDV,1966,350.63
Maldives,MDV,1967,358.46
Maldives,MDV,1968,366.53
Maldives,MDV,1969,375.50
Maldives,MDV,1970,385.89
Maldives,MDV,1971,397.93
Maldives,MDV,1972,411.47
Maldives,MDV,1973,425.97
Maldives,MDV,1974,440.65
Maldives,MDV,1975,455.06
Maldives,MDV,1976,468.88
Maldives,MDV,1977,482.45
Maldives,MDV,1978,496.31
Maldives,MDV,1979,511.29
Maldives,MDV,1980,527.95
Maldives,MDV,1981,546.45
Maldives,MDV,1982,566.53
Maldives,MDV,1983,587.85
Maldives,MDV,1984,609.84
Maldives,MDV,1985,632.12
Maldives,MDV,1986,654.52
Maldives,MDV,1987,677.08
Maldives,MDV,1988,699.62
Maldives,MDV,1989,721.98
